TX-000287,003-100287,Fernando Cruz,PagoServicio,14506.54,2026-10-16,16:42:58,Aprobada
TX-000288,004-100288,Carmen Flores,Transferencia,8523.05,2026-06-18,06:57:48,Aprobada
TX-000289,005-100289,Pedro Rios,PagoServicio,6485.44,2026-12-24,06:07:00,Rechazada
TX-000290,001-100290,Pedro Rios,Transferencia,5024.24,2026-03-24,16:23:42,Rechazada
TX-000291,002-100291,Pedro Rios,Deposito,9828.24,2026-10-22,00:10:14,Aprobada
TX-000292,003-100292,Carmen Flores,Retiro,8892.99,2026-11-12,07:35:59,Rechazada
TX-000293,004-100293,Roberto Silva,Transferencia,9677.81,2026-07-28,15:18:32,Pendiente
TX-000294,005-100294,Sofia Vega,PagoServicio,12709.46,2026-07-15,17:21:43,Pendiente
TX-000295,001-100295,Roberto Silva,Retiro,13225.62,2026-04-09,19:47:27,Aprobada
TX-000296,002-100296,Jorge Castro,Deposito,6036.1,2026-08-01,04:30:14,Pendiente
TX-000297,003-100297,Elena Paredes,Retiro,10238.12,2026-09-28,08:23:56,Pendiente
TX-000298,004-100298,Valentina Mora,PagoServicio,14341.64,2026-05-28,22:22:08,Aprobada
TX-000299,005-100299,Valentina Mora,Retiro,14349.91,2026-09-13,17:29:39,Rechazada
TX-000300,001-100300,Miguel Herrera,Retiro,6766.6,2026-02-26,05:35:28,Pendiente
TX-000301,002-100301,Luis Ramos,Transferencia,6161.73,2026-07-21,23:35:45,Pendiente
TX-000302,003-100302,Elena Paredes,PagoServicio,1791.91,2026-10-06,08:04:37,Rechazada
TX-000303,004-100303,Patricia Leon,Retiro,4906.93,2026-05-12,07:01:41,Aprobada
TX-000304,005-100304,Miguel Herrera,Retiro,6184.93,2026-10-28,11:20:28,Rechazada
TX-000305,001-100305,Valentina Mora,Retiro,9183.79,2026-02-14,12:20:18,Aprobada
TX-000306,002-100306,Ana Torres,PagoServicio,4969.66,2026-01-09,10:12:01,Pendiente
TX-000307,003-100307,Maria Soto,PagoServicio,8893.85,2026-03-04,15:51:11,Rechazada
TX-000308,004-100308,Maria Soto,Transferencia,5804.53,2026-02-06,21:59:05,Pendiente
TX-000309,005-100309,Luis Ramos,Retiro,7006.3,2026-05-17,09:45:55,Rechazada
TX-000310,001-100310,Elena Paredes,PagoServicio,6528.61,2026-07-07,03:09:29,Rechazada
TX-000311,002-100311,Roberto Silva,Transferencia,3295.54,2026-10-08,11:19:54,Pendiente
TX-000312,003-100312,Carmen Flores,Retiro,4398.11,2026-09-16,14:58:20,Aprobada
TX-000313,004-100313,Sofia Vega,Retiro,1704.76,2026-02-21,21:45:10,Pendiente
TX-000314,005-100314,Patricia Leon,Transferencia,14232.35,2026-08-14,22:55:34,Pendiente
TX-000315,001-100315,Valentina Mora,Transferencia,8410.96,2026-08-03,04:10:07,Rechazada
TX-000316,002-100316,Roberto Silva,Retiro,1937.81,2026-11-10,23:39:20,Aprobada
TX-000317,003-100317,Jorge Castro,Deposito,4928.36,2026-03-21,15:41:56,Aprobada
TX-000318,004-100318,Roberto Silva,Retiro,12983.12,2026-05-19,13:48:58,Aprobada
TX-000319,005-100319,Valentina Mora,PagoServicio,9463.9,2026-02-22,04:15:31,Pendiente
TX-000320,001-100320,Miguel Herrera,Deposito,8295.07,2026-04-20,13:02:31,Rechazada
TX-000321,002-100321,Carlos Diaz,Transferencia,8414.75,2026-01-27,00:53:01,Aprobada
TX-000322,003-100322,Jorge Castro,Retiro,6175.4,2026-10-15,20:04:04,Aprobada
TX-000323,004-100323,Luis Ramos,Transferencia,6680.52,2026-10-18,08:17:56,Pendiente
TX-000324,005-100324,Patricia Leon,Deposito,12580.83,2026-06-13,17:16:43,Rechazada
TX-000325,001-100325,Lucia Mendez,PagoServicio,4691.1,2026-01-02,01:57:35,Pendiente
TX-000326,002-100326,Carmen Flores,PagoServicio,8599.78,2026-02-23,14:40:37,Rechazada
TX-000327,003-100327,Roberto Silva,Retiro,3059.99,2026-01-18,22:44:39,Aprobada
TX-000328,004-100328,Carlos Diaz,PagoServicio,7979.84,2026-10-19,10:59:22,Pendiente
TX-000329,005-100329,Jorge Castro,Transferencia,11282.52,2026-03-25,00:09:52,Aprobada
TX-000330,001-100330,Fernando Cruz,Deposito,1136.42,2026-10-19,12:40:23,Rechazada
TX-000331,002-100331,Miguel Herrera,Deposito,5368.95,2026-09-22,19:12:28,Rechazada
TX-000332,003-100332,Patricia Leon,Transferencia,13598.39,2026-05-06,02:44:40,Aprobada
TX-000333,004-100333,Fernando Cruz,Retiro,12909.04,2026-01-14,01:40:34,Aprobada
TX-000334,005-100334,Sofia Vega,PagoServicio,7485.09,2026-02-22,07:41:46,Aprobada
TX-000335,001-100335,Miguel Herrera,Transferencia,10511.27,2026-07-20,11:12:22,Aprobada
TX-000336,002-100336,Luis Ramos,Deposito,10128.09,2026-12-27,09:45:11,Pendiente
TX-000337,003-100337,Maria Soto,Retiro,10696.75,2026-09-26,21:59:48,Aprobada
TX-000338,004-100338,Miguel Herrera,Retiro,13149.39,2026-02-02,10:19:14,Pendiente
TX-000339,005-100339,Valentina Mora,Transferencia,3295.36,2026-11-15,08:05:27,Aprobada
TX-000340,001-100340,Ana Torres,Transferencia,12902.61,2026-10-19,17:01:28,Aprobada
TX-000341,002-100341,Luis Ramos,Transferencia,14624.0,2026-10-01,12:42:02,Rechazada
TX-000342,003-100342,Carmen Flores,PagoServicio,2621.44,2026-04-01,03:49:00,Pendiente
TX-000343,004-100343,Carmen Flores,Retiro,1024.58,2026-08-16,13:15:20,Rechazada
TX-000344,005-100344,Fernando Cruz,Retiro,13672.3,2026-11-15,05:04:30,Rechazada
TX-000345,001-100345,Patricia Leon,Transferencia,10250.52,2026-05-27,05:39:22,Rechazada
TX-000346,002-100346,Carlos Diaz,Transferencia,3892.19,2026-07-20,05:40:23,Rechazada
TX-000347,003-100347,Fernando Cruz,Retiro,4378.07,2026-11-02,07:29:44,Rechazada
TX-000348,004-100348,Carmen Flores,PagoServicio,11803.37,2026-01-01,02:47:49,Rechazada
TX-000349,005-100349,Maria Soto,Deposito,9973.8,2026-10-03,09:39:17,Aprobada
TX-000350,001-100350,Ana Torres,Retiro,9530.87,2026-09-19,14:49:37,Aprobada
TX-000351,002-100351,Patricia Leon,PagoServicio,3012.6,2026-04-10,01:37:16,Aprobada
TX-000352,003-100352,Fernando Cruz,Transferencia,12951.11,2026-05-22,21:45:54,Pendiente
TX-000353,004-100353,Patricia Leon,Deposito,10320.37,2026-07-03,14:08:31,Rechazada
TX-000354,005-100354,Carlos Diaz,Transferencia,11494.78,2026-08-26,12:30:13,Aprobada
TX-000355,001-100355,Carmen Flores,PagoServicio,11382.12,2026-04-08,20:23:34,Rechazada
TX-000356,002-100356,Maria Soto,Retiro,6553.89,2026-09-07,00:03:39,Aprobada
TX-000357,003-100357,Sofia Vega,Transferencia,14748.78,2026-11-03,05:40:59,Pendiente
TX-000358,004-100358,Elena Paredes,PagoServicio,13417.81,2026-12-18,03:55:32,Rechazada
TX-000359,005-100359,Pedro Rios,Transferencia,7972.08,2026-09-10,13:05:37,Rechazada
TX-000360,001-100360,Pedro Rios,Transferencia,5182.59,2026-09-21,14:20:54,Rechazada
TX-000361,002-100361,Miguel Herrera,Deposito,4256.91,2026-07-01,21:33:13,Aprobada
TX-000362,003-100362,Valentina Mora,Deposito,968.75,2026-01-28,17:46:24,Aprobada
TX-000363,004-100363,Valentina Mora,Transferencia,8167.99,2026-07-06,00:41:23,Pendiente
TX-000364,005-100364,Miguel Herrera,PagoServicio,14120.21,2026-07-28,00:01:58,Pendiente
TX-000365,001-100365,Sofia Vega,Retiro,3566.33,2026-02-26,10:20:09,Aprobada
TX-000366,002-100366,Ana Torres,Deposito,3029.32,2026-04-26,08:35:27,Aprobada
TX-000367,003-100367,Jorge Castro,Retiro,14309.3,2026-11-19,16:39:20,Rechazada
TX-000368,004-100368,Roberto Silva,PagoServicio,7190.76,2026-06-17,00:46:30,Aprobada
TX-000369,005-100369,Jorge Castro,PagoServicio,1690.29,2026-12-18,01:02:45,Pendiente
TX-000370,001-100370,Miguel Herrera,Retiro,10286.5,2026-07-10,01:33:36,Aprobada
TX-000371,002-100371,Fernando Cruz,Deposito,3426.84,2026-03-06,11:13:54,Pendiente
TX-000372,003-100372,Lucia Mendez,PagoServicio,8010.34,2026-11-28,09:23:15,Pendiente
TX-000373,004-100373,Patricia Leon,Deposito,13355.75,2026-01-15,15:52:25,Pendiente
TX-000374,005-100374,Miguel Herrera,Deposito,9741.84,2026-02-25,23:24:17,Rechazada
TX-000375,001-100375,Pedro Rios,Transferencia,11163.18,2026-10-14,10:20:27,Pendiente
TX-000376,002-100376,Miguel Herrera,Deposito,8748.72,2026-05-08,21:23:07,Aprobada
TX-000377,003-100377,Luis Ramos,Retiro,3343.64,2026-01-19,12:26:58,Pendiente
TX-000378,004-100378,Lucia Mendez,PagoServicio,6906.82,2026-06-05,16:57:31,Pendiente
TX-000379,005-100379,Carlos Diaz,Retiro,10550.62,2026-01-20,13:08:11,Rechazada
TX-000380,001-100380,Elena Paredes,Transferencia,13760.23,2026-04-21,17:49:34,Rechazada
TX-000381,002-100381,Sofia Vega,Deposito,14497.96,2026-10-02,00:58:00,Rechazada
TX-000382,003-100382,Pedro Rios,Retiro,12500.86,2026-12-15,13:13:38,Aprobada
TX-000383,004-100383,Pedro Rios,PagoServicio,5153.73,2026-09-03,21:07:40,Pendiente
TX-000384,005-100384,Fernando Cruz,Retiro,8984.03,2026-07-24,08:17:51,Aprobada
TX-000385,001-100385,Miguel Herrera,Transferencia,5089.86,2026-12-26,17:05:11,Rechazada
TX-000386,002-100386,Sofia Vega,Retiro,11783.34,2026-07-23,23:25:39,Pendiente
TX-000387,003-100387,Roberto Silva,Retiro,8218.19,2026-10-25,23:07:12,Rechazada
TX-000388,004-100388,Elena Paredes,PagoServicio,3563.0,2026-05-19,21:50:01,Pendiente
TX-000389,005-100389,Jorge Castro,PagoServicio,776.45,2026-04-12,23:02:24,Rechazada
TX-000390,001-100390,Maria Soto,PagoServicio,8758.8,2026-04-18,10:49:42,Pendiente
TX-000391,002-100391,Miguel Herrera,Deposito,3078.64,2026-02-06,03:06:15,Aprobada
TX-000392,003-100392,Pedro Rios,PagoServicio,8660.74,2026-06-28,23:07:04,Rechazada
TX-000393,004-100393,Elena Paredes,Retiro,8100.36,2026-05-11,20:09:08,Rechazada
TX-000394,005-100394,Sofia Vega,Deposito,7357.79,2026-07-21,08:00:32,Rechazada
TX-000395,001-100395,Fernando Cruz,Retiro,6723.29,2026-05-01,09:00:32,Pendiente
TX-000396,002-100396,Valentina Mora,Transferencia,4216.4,2026-05-05,14:21:01,Rechazada
TX-000397,003-100397,Fernando Cruz,Transferencia,5770.56,2026-03-25,01:49:44,Rechazada
TX-000398,004-100398,Patricia Leon,Transferencia,14482.74,2026-12-10,23:21:12,Aprobada
TX-000399,005-100399,Sofia Vega,Deposito,1878.09,2026-03-03,19:45:41,Rechazada
TX-000400,001-100400,Elena Paredes,Deposito,12231.73,2026-03-23,19:58:37,Pendiente
TX-000401,002-100401,Lucia Mendez,Deposito,1596.89,2026-09-07,19:22:37,Aprobada
TX-000402,003-100402,Roberto Silva,PagoServicio,5768.41,2026-05-23,10:25:34,Rechazada
TX-000403,004-100403,Miguel Herrera,Retiro,11663.06,2026-02-26,20:36:23,Pendiente
TX-000404,005-100404,Roberto Silva,Transferencia,689.75,2026-07-24,16:10:37,Aprobada
TX-000405,001-100405,Pedro Rios,Retiro,467.78,2026-01-23,23:26:52,Rechazada
TX-000406,002-100406,Patricia Leon,PagoServicio,174.57,2026-09-28,10:26:51,Rechazada
TX-000407,003-100407,Carmen Flores,PagoServicio,7911.6,2026-06-11,13:56:09,Rechazada
TX-000408,004-100408,Fernando Cruz,PagoServicio,1693.5,2026-10-02,01:51:28,Pendiente
TX-000409,005-100409,Maria Soto,Deposito,10652.32,2026-10-12,21:03:04,Aprobada
TX-000410,001-100410,Miguel Herrera,Retiro,3393.21,2026-10-17,11:28:23,Pendiente
TX-000411,002-100411,Miguel Herrera,Retiro,4673.54,2026-10-14,23:16:22,Pendiente
TX-000412,003-100412,Fernando Cruz,Retiro,7986.74,2026-11-13,07:33:31,Aprobada
TX-000413,004-100413,Maria Soto,PagoServicio,6493.8,2026-06-02,08:55:13,Rechazada
TX-000414,005-100414,Sofia Vega,PagoServicio,3466.61,2026-12-18,13:45:01,Aprobada
TX-000415,001-100415,Lucia Mendez,Transferencia,572.5,2026-04-21,07:27:24,Rechazada
TX-000416,002-100416,Patricia Leon,PagoServicio,6834.56,2026-06-24,08:31:01,Pendiente
TX-000417,003-100417,Valentina Mora,Transferencia,6703.79,2026-08-01,22:08:33,Pendiente
TX-000418,004-100418,Roberto Silva,Transferencia,11752.92,2026-06-19,07:03:13,Pendiente
TX-000419,005-100419,Lucia Mendez,Retiro,3218.81,2026-10-09,04:03:54,Pendiente
TX-000420,001-100420,Miguel Herrera,Retiro,14967.5,2026-02-05,14:23:46,Pendiente
TX-000421,002-100421,Roberto Silva,Transferencia,4034.71,2026-02-14,21:32:40,Aprobada
TX-000422,003-100422,Luis Ramos,Transferencia,11261.59,2026-01-22,22:19:25,Rechazada
TX-000423,004-100423,Carlos Diaz,Retiro,1879.81,2026-02-16,16:29:40,Rechazada
TX-000424,005-100424,Luis Ramos,Transferencia,8568.09,2026-05-27,06:16:21,Rechazada
TX-000425,001-100425,Luis Ramos,Transferencia,4921.29,2026-07-02,11:02:52,Pendiente
TX-000426,002-100426,Jorge Castro,PagoServicio,5198.14,2026-10-26,08:07:09,Rechazada
TX-000427,003-100427,Carmen Flores,Deposito,7996.3,2026-05-12,15:49:04,Aprobada
TX-000428,004-100428,Jorge Castro,Retiro,10546.89,2026-08-22,05:43:48,Rechazada
TX-000429,005-100429,Miguel Herrera,Deposito,12364.84,2026-02-05,16:15:42,Aprobada
TX-000430,001-100430,Sofia Vega,PagoServicio,10683.65,2026-11-19,21:30:23,Rechazada
TX-000431,002-100431,Ana Torres,PagoServicio,10801.96,2026-12-14,05:31:47,Aprobada
TX-000432,003-100432,Roberto Silva,Retiro,2190.36,2026-01-20,23:16:50,Aprobada
TX-000433,004-100433,Jorge Castro,Deposito,10029.65,2026-12-28,16:04:13,Pendiente
TX-000434,005-100434,Valentina Mora,Transferencia,8734.21,2026-04-12,12:09:50,Rechazada
TX-000435,001-100435,Carlos Diaz,Retiro,14565.38,2026-12-12,04:20:47,Pendiente
TX-000436,002-100436,Sofia Vega,Retiro,9265.25,2026-09-09,12:54:21,Rechazada
TX-000437,003-100437,Roberto Silva,Retiro,5985.17,2026-05-03,19:01:12,Aprobada
TX-000438,004-100438,Miguel Herrera,PagoServicio,804.02,2026-09-11,16:45:46,Pendiente
TX-000439,005-100439,Valentina Mora,Deposito,3802.25,2026-02-12,03:13:06,Aprobada
TX-000440,001-100440,Sofia Vega,Deposito,9309.65,2026-06-19,15:14:49,Pendiente
TX-000441,002-100441,Patricia Leon,Deposito,7797.7,2026-12-11,11:37:58,Pendiente
TX-000442,003-100442,Jorge Castro,Retiro,9384.61,2026-10-14,09:41:53,Pendiente
TX-000443,004-100443,Sofia Vega,Transferencia,3902.77,2026-04-14,01:30:56,Pendiente
TX-000444,005-100444,Roberto Silva,PagoServicio,3275.4,2026-05-10,05:30:02,Rechazada
TX-000445,001-100445,Carlos Diaz,Retiro,12895.16,2026-01-17,13:22:03,Rechazada
TX-000446,002-100446,Lucia Mendez,Retiro,5531.56,2026-05-13,04:08:43,Pendiente
TX-000447,003-100447,Maria Soto,Transferencia,7864.74,2026-01-16,21:07:07,Aprobada
TX-000448,004-100448,Patricia Leon,Deposito,6766.58,2026-11-17,14:26:18,Pendiente
TX-000449,005-100449,Valentina Mora,Retiro,9503.05,2026-08-20,14:07:26,Rechazada
TX-000450,001-100450,Ana Torres,Transferencia,5802.14,2026-05-24,16:37:28,Rechazada
TX-000451,002-100451,Lucia Mendez,Retiro,6863.49,2026-07-09,00:13:00,Pendiente
TX-000452,003-100452,Pedro Rios,Retiro,2663.81,2026-07-08,17:36:38,Aprobada
TX-000453,004-100453,Jorge Castro,Deposito,12946.56,2026-02-17,06:14:50,Rechazada
TX-000454,005-100454,Carmen Flores,Deposito,13904.66,2026-05-28,05:51:17,Aprobada
TX-000455,001-100455,Pedro Rios,Retiro,11093.07,2026-11-01,05:38:33,Rechazada
TX-000456,002-100456,Pedro Rios,PagoServicio,11864.68,2026-12-10,08:03:33,Aprobada
TX-000457,003-100457,Roberto Silva,Retiro,5866.43,2026-09-24,02:02:13,Rechazada
TX-000458,004-100458,Patricia Leon,Retiro,8061.08,2026-11-22,04:14:30,Pendiente
TX-000459,005-100459,Valentina Mora,Transferencia,7717.96,2026-06-11,08:10:48,Pendiente
TX-000460,001-100460,Miguel Herrera,PagoServicio,12227.1,2026-06-08,06:03:42,Pendiente
TX-000461,002-100461,Miguel Herrera,Deposito,906.93,2026-06-27,16:44:15,Pendiente
TX-000462,003-100462,Miguel Herrera,PagoServicio,5447.14,2026-05-08,19:23:06,Rechazada
TX-000463,004-100463,Roberto Silva,Retiro,11352.52,2026-08-15,15:30:50,Aprobada
TX-000464,005-100464,Carmen Flores,PagoServicio,9932.37,2026-09-24,04:35:20,Rechazada
TX-000465,001-100465,Lucia Mendez,Retiro,900.22,2026-01-27,07:37:39,Rechazada
TX-000466,002-100466,Lucia Mendez,Deposito,4293.17,2026-10-03,14:37:30,Rechazada
TX-000467,003-100467,Patricia Leon,PagoServicio,9992.96,2026-12-06,11:01:09,Rechazada
TX-000468,004-100468,Fernando Cruz,PagoServicio,7268.69,2026-03-05,21:44:37,Aprobada
TX-000469,005-100469,Pedro Rios,Deposito,13141.63,2026-11-08,00:39:50,Aprobada
TX-000470,001-100470,Carmen Flores,PagoServicio,3856.72,2026-06-26,22:19:33,Aprobada
TX-000471,002-100471,Fernando Cruz,PagoServicio,12959.78,2026-01-01,03:56:42,Pendiente
TX-000472,003-100472,Patricia Leon,Deposito,399.4,2026-06-21,23:14:46,Pendiente
TX-000473,004-100473,Maria Soto,Retiro,9635.31,2026-12-20,15:10:31,Aprobada
TX-000474,005-100474,Sofia Vega,PagoServicio,13493.32,2026-06-13,15:46:05,Aprobada
TX-000475,001-100475,Luis Ramos,Deposito,6734.53,2026-01-01,19:47:51,Aprobada
TX-000476,002-100476,Valentina Mora,Deposito,6076.67,2026-04-08,06:03:05,Pendiente
TX-000477,003-100477,Luis Ramos,Transferencia,1152.57,2026-09-24,02:12:26,Rechazada
TX-000478,004-100478,Pedro Rios,Deposito,13205.04,2026-06-07,09:19:35,Rechazada
TX-000479,005-100479,Carlos Diaz,Deposito,14910.11,2026-08-27,01:00:56,Rechazada
TX-000480,001-100480,Carlos Diaz,Retiro,1908.24,2026-06-19,11:33:34,Pendiente
TX-000481,002-100481,Elena Paredes,Retiro,12972.46,2026-08-09,06:30:46,Aprobada
TX-000482,003-100482,Valentina Mora,PagoServicio,14263.23,2026-11-10,04:54:02,Pendiente
TX-000483,004-100483,Jorge Castro,Transferencia,9480.46,2026-03-10,08:25:53,Rechazada
TX-000484,005-100484,Roberto Silva,Transferencia,11295.3,2026-09-01,17:37:16,Pendiente
TX-000485,001-100485,Jorge Castro,Transferencia,1069.64,2026-10-23,15:42:29,Pendiente
TX-000486,002-100486,Jorge Castro,Retiro,14294.04,2026-07-28,20:05:10,Pendiente
TX-000487,003-100487,Miguel Herrera,Retiro,10069.6,2026-10-25,09:44:07,Aprobada
TX-000488,004-100488,Carmen Flores,Retiro,14981.53,2026-11-13,23:34:28,Aprobada
TX-000489,005-100489,Luis Ramos,Transferencia,5436.11,2026-11-28,00:47:07,Aprobada
TX-000490,001-100490,Fernando Cruz,Retiro,4367.02,2026-12-27,10:23:37,Pendiente
TX-000491,002-100491,Jorge Castro,Retiro,8026.76,2026-02-13,08:11:09,Rechazada
TX-000492,003-100492,Ana Torres,PagoServicio,4880.72,2026-07-18,11:56:15,Pendiente
TX-000493,004-100493,Carlos Diaz,Deposito,6577.32,2026-03-01,01:08:09,Pendiente
TX-000494,005-100494,Miguel Herrera,Retiro,13098.9,2026-02-06,06:57:46,Aprobada
TX-000495,001-100495,Maria Soto,Retiro,10216.54,2026-03-07,16:40:29,Aprobada
TX-000496,002-100496,Pedro Rios,Retiro,12900.71,2026-08-04,18:32:33,Pendiente
TX-000497,003-100497,Carmen Flores,Deposito,8183.0,2026-04-08,09:22:11,Rechazada
TX-000498,004-100498,Luis Ramos,Retiro,8268.11,2026-05-09,21:55:19,Pendiente
TX-000499,005-100499,Jorge Castro,Retiro,5905.08,2026-11-13,20:51:57,Pendiente
TX-000500,001-100500,Valentina Mora,Retiro,9285.97,2026-08-23,21:14:44,Aprobada
TX-000501,002-100501,Lucia Mendez,Retiro,3057.8,2026-03-14,23:02:41,Aprobada
TX-000502,003-100502,Luis Ramos,Deposito,12780.31,2026-02-16,19:40:41,Rechazada
TX-000503,004-100503,Maria Soto,PagoServicio,9787.97,2026-08-05,03:52:32,Aprobada
TX-000504,005-100504,Sofia Vega,Retiro,14966.89,2026-07-08,19:30:35,Rechazada
TX-000505,001-100505,Carmen Flores,PagoServicio,7997.57,2026-05-21,23:23:20,Pendiente
TX-000506,002-100506,Lucia Mendez,Retiro,3830.88,2026-09-14,23:11:19,Pendiente
TX-000507,003-100507,Fernando Cruz,Transferencia,1332.36,2026-07-15,14:59:02,Pendiente
TX-000508,004-100508,Carlos Diaz,Transferencia,2805.13,2026-11-07,00:30:54,Rechazada
TX-000509,005-100509,Valentina Mora,Deposito,14371.49,2026-03-07,23:15:03,Rechazada
TX-000510,001-100510,Pedro Rios,Transferencia,3219.55,2026-06-24,02:46:22,Aprobada
TX-000511,002-100511,Patricia Leon,Retiro,13073.19,2026-06-11,14:23:35,Pendiente
TX-000512,003-100512,Luis Ramos,PagoServicio,1458.61,2026-09-25,23:55:54,Rechazada
TX-000513,004-100513,Pedro Rios,Deposito,5646.38,2026-03-15,06:03:58,Pendiente
TX-000514,005-100514,Valentina Mora,PagoServicio,7684.33,2026-05-18,14:17:31,Pendiente
TX-000515,001-100515,Jorge Castro,Deposito,14921.06,2026-06-22,07:46:08,Pendiente
TX-000516,002-100516,Carlos Diaz,Retiro,14321.87,2026-08-13,09:08:15,Rechazada
TX-000517,003-100517,Roberto Silva,Deposito,6075.48,2026-03-01,03:23:43,Aprobada
TX-000518,004-100518,Carmen Flores,Deposito,1393.69,2026-10-26,14:50:05,Rechazada
TX-000519,005-100519,Maria Soto,Retiro,37.95,2026-01-05,07:25:04,Aprobada
TX-000520,001-100520,Lucia Mendez,Transferencia,5358.55,2026-10-16,17:22:48,Aprobada
TX-000521,002-100521,Carlos Diaz,Retiro,5819.14,2026-06-01,05:02:18,Aprobada
TX-000522,003-100522,Sofia Vega,PagoServicio,6555.43,2026-09-19,02:31:47,Pendiente
TX-000523,004-100523,Roberto Silva,Retiro,7431.51,2026-11-24,21:46:28,Aprobada
TX-000524,005-100524,Fernando Cruz,Deposito,2741.16,2026-10-10,08:21:14,Rechazada
TX-000525,001-100525,Roberto Silva,PagoServicio,11611.18,2026-07-22,05:05:17,Rechazada
TX-000526,002-100526,Ana Torres,Deposito,4034.35,2026-06-16,07:39:47,Rechazada
TX-000527,003-100527,Carmen Flores,Retiro,3046.17,2026-03-23,23:48:04,Pendiente
TX-000528,004-100528,Pedro Rios,Retiro,4435.25,2026-03-07,07:26:41,Aprobada
TX-000529,005-100529,Carmen Flores,Deposito,2986.83,2026-05-05,08:34:54,Rechazada
TX-000530,001-100530,Elena Paredes,Retiro,5476.79,2026-11-24,18:45:58,Aprobada
TX-000531,002-100531,Pedro Rios,Deposito,6849.5,2026-09-14,03:47:17,Aprobada
TX-000532,003-100532,Lucia Mendez,PagoServicio,14769.76,2026-04-21,22:44:20,Rechazada
TX-000533,004-100533,Miguel Herrera,Retiro,1605.98,2026-07-19,23:43:06,Pendiente
TX-000534,005-100534,Carlos Diaz,Transferencia,10455.52,2026-05-09,06:31:11,Pendiente
TX-000535,001-100535,Lucia Mendez,Retiro,14992.12,2026-08-05,01:17:14,Rechazada
TX-000536,002-100536,Carmen Flores,Deposito,8649.89,2026-03-07,19:00:13,Aprobada
TX-000537,003-100537,Carlos Diaz,Deposito,12114.35,2026-02-21,17:35:27,Pendiente
TX-000538,004-100538,Patricia Leon,PagoServicio,14642.04,2026-08-15,20:37:24,Rechazada
TX-000539,005-100539,Ana Torres,Deposito,13013.58,2026-02-09,06:08:12,Aprobada
TX-000540,001-100540,Pedro Rios,PagoServicio,67.35,2026-04-05,16:19:10,Rechazada
TX-000541,002-100541,Maria Soto,Retiro,1110.31,2026-04-26,22:07:57,Pendiente
TX-000542,003-100542,Pedro Rios,Retiro,8070.34,2026-06-08,03:19:19,Aprobada
TX-000543,004-100543,Ana Torres,Transferencia,1902.64,2026-11-21,13:12:17,Aprobada
TX-000544,005-100544,Pedro Rios,Deposito,5021.5,2026-06-11,11:02:12,Aprobada
TX-000545,001-100545,Miguel Herrera,PagoServicio,3897.48,2026-02-07,06:08:16,Pendiente
TX-000546,002-100546,Ana Torres,Retiro,2056.43,2026-09-11,07:35:21,Aprobada
TX-000547,003-100547,Elena Paredes,Deposito,986.77,2026-03-18,20:32:36,Pendiente
TX-000548,004-100548,Sofia Vega,Retiro,6767.56,2026-06-11,16:19:45,Pendiente
